critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Simon Abrams ,Freelance film critic,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Simon Abrams ,Freelance film critic,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Simon Abrams ,Freelance film critic,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Simon Abrams ,Freelance film critic,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Simon Abrams ,Freelance film critic,US,Goodbye to Language,Jean-Luc Godard,"Paris, France",5.9/10,"Drama, Fantasy",2014,France,5.9
Simon Abrams ,Freelance film critic,US,The White Meadows,Mohammad Rasoulof,"Shiraz, Iran",7.7/10,Drama,2009,Iran,7.7
Simon Abrams ,Freelance film critic,US,Night Across the Street,Raoul Ruiz,"Puerto Montt, Chile",6.2/10,"Comedy, Drama, Fantasy",2012,Chile,6.2
Simon Abrams ,Freelance film critic,US,Certified Copy,Abbas Kiarostami,"Tehran, Iran",7.3/10,Drama,2010,Iran,7.3
Simon Abrams ,Freelance film critic,US,Sparrow,Johnnie To,Hong Kong,6.7/10,"Drama, Romance",2008,Hong Kong,6.7
Simon Abrams ,Freelance film critic,US,Fados,Carlos Saura,"Huesca, Aragón, Spain",7.1/10,"Documentary, Musical",2007,Spain,7.1
Sam Adams ,Freelance film critic,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Sam Adams ,Freelance film critic,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Sam Adams ,Freelance film critic,US,Syndromes and a Century,Apichatpong Weerasethakul,"Bangkok, Thailand",7.5/10,Drama,2006,Thailand,7.5
Sam Adams ,Freelance film critic,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
